Date,Original,Predicted
2022-02-02,140.85,140.7504425048828
2022-02-03,140.99,141.92874145507812
2022-02-04,139.33,142.27407836914062
2022-02-07,137.96,141.50511169433594
2022-02-08,137.99,140.04855346679688
2022-02-09,137.69,138.92808532714844
2022-02-10,136.08,138.37286376953125
2022-02-11,135.33,137.7256317138672
2022-02-14,133.95,136.9771270751953
2022-02-15,134.37,135.99026489257812
2022-02-16,133.53,135.41641235351562
2022-02-17,138.88,134.9917449951172
2022-02-18,137.99,136.6190948486328
2022-02-22,136.45,138.35610961914062
2022-02-23,135.05,138.76158142089844
2022-02-24,134.53,137.80239868164062
2022-02-25,136.38,136.43035888671875
2022-02-28,135.16,136.12840270996094
2022-03-01,135.99,136.0960693359375
2022-03-02,136.16,136.410888671875
2022-03-03,139.29,136.8153839111328
2022-03-04,142.82,138.16778564453125
2022-03-07,141.67,140.71339416503906
2022-03-08,138.74,142.39779663085938
2022-03-09,139.46,141.8167266845703
2022-03-10,142.63,140.62478637695312
2022-03-11,142.07,140.91725158691406
2022-03-14,144.05,141.70330810546875
2022-03-15,145.78,143.0205841064453
2022-03-16,145.35,144.66319274902344
2022-03-17,145.01,145.60818481445312
2022-03-18,145.44,145.66741943359375
2022-03-21,144.23,145.47877502441406
2022-03-22,143.8,144.884521484375
2022-03-23,141.95,144.2154083251953
2022-03-24,142.83,143.15830993652344
2022-03-25,143.45,142.6966094970703
2022-03-28,146.0,142.98831176757812
2022-03-29,147.23,144.42811584472656
2022-03-30,149.87,146.24139404296875
2022-03-31,148.92,148.36988830566406
2022-04-01,151.01,149.38369750976562
2022-04-04,151.04,150.16529846191406
2022-04-05,151.47,150.60105895996094
2022-04-06,154.99,150.87200927734375
2022-04-07,156.54,152.3079833984375
2022-04-08,157.41,154.2984619140625
2022-04-11,154.29,155.94737243652344
2022-04-12,153.23,155.5016632080078
2022-04-13,157.22,153.90792846679688
2022-04-14,157.08,154.2035369873047
2022-04-18,155.88,155.31329345703125
2022-04-19,157.65,155.74661254882812
2022-04-20,159.63,156.32537841796875
2022-04-21,159.87,157.5465850830078
2022-04-22,156.86,158.61773681640625
2022-04-25,156.94,157.94227600097656
2022-04-26,155.3,156.83828735351562
2022-04-27,154.24,155.5498809814453
2022-04-28,156.21,154.41244506835938
2022-04-29,152.99,154.6737518310547
2022-05-02,151.98,154.21592712402344
2022-05-03,152.51,153.16693115234375
2022-05-04,154.62,152.58639526367188
2022-05-05,152.74,153.3459930419922
2022-05-06,149.56,153.63455200195312
2022-05-09,151.31,152.25575256347656
2022-05-10,149.18,151.4217529296875
2022-05-11,147.62,150.506591796875
2022-05-12,147.48,149.3220977783203
2022-05-13,148.05,148.48162841796875
2022-05-16,148.21,148.3999786376953
2022-05-17,131.35,148.7421417236328
2022-05-18,122.43000000000002,142.71478271484375
2022-05-19,119.07000000000001,133.0181427001953
2022-05-20,119.2,125.00514221191406
2022-05-23,122.6,121.09626770019531
2022-05-24,124.13,121.32173919677734
2022-05-25,123.36999999999999,123.6322250366211
2022-05-26,126.0,125.71161651611328
2022-05-27,128.48,127.62252044677734
2022-05-31,128.63,129.58621215820312
2022-06-01,125.44999999999999,130.93746948242188
2022-06-02,127.51000000000002,130.3905487060547
2022-06-03,125.32,129.65023803710938
2022-06-06,124.87,128.48654174804688
2022-06-07,123.36999999999999,127.34410095214844
2022-06-08,122.3,126.14366149902344
2022-06-09,121.02000000000001,124.96411895751953
2022-06-10,121.70000000000002,123.78057861328125
2022-06-13,119.41,123.1818618774414
2022-06-14,119.46,122.36961364746094
2022-06-15,119.38,121.6483154296875
2022-06-16,120.62000000000002,121.1810302734375
2022-06-17,118.28999999999999,121.34893798828125
2022-06-21,122.17,121.06605529785156
2022-06-22,120.68999999999998,121.71166229248047
2022-06-23,123.62000000000002,122.2477035522461
2022-06-24,123.72000000000001,123.33790588378906
2022-06-27,124.12,124.41273498535156
2022-06-28,122.36999999999999,125.18047332763672
2022-06-29,121.92,124.95608520507812
2022-06-30,121.57999999999998,124.12362670898438
2022-07-01,122.62999999999998,123.20830535888672
2022-07-05,124.25,122.92713928222656
2022-07-06,125.13,123.59455871582031
2022-07-07,125.32,124.78095245361328
2022-07-08,125.40000000000002,125.82886505126953
2022-07-11,125.44999999999999,126.41638946533203
2022-07-12,125.07,126.56932830810547
2022-07-13,125.36999999999999,126.34549713134766
2022-07-14,127.82000000000001,126.12310791015625
2022-07-15,129.07,126.79322814941406
2022-07-18,128.77,128.1266632080078
2022-07-19,129.56,129.1853485107422
2022-07-20,130.64,129.91604614257812
2022-07-21,132.55,130.58673095703125
2022-07-22,132.21,131.64756774902344
2022-07-25,132.02,132.43434143066406
2022-07-26,121.98,132.69134521484375
2022-07-27,126.59000000000002,129.24807739257812
2022-07-28,129.75,126.72134399414062
2022-07-29,132.05,126.943359375
2022-08-01,132.54,129.22915649414062
2022-08-02,132.68,131.74819946289062
2022-08-03,130.5,133.35777282714844
2022-08-04,125.57,133.1338348388672
2022-08-05,126.57999999999998,130.44033813476562
2022-08-08,127.61000000000001,127.94721221923828
2022-08-09,128.87,127.0233383178711
2022-08-10,129.14,127.65514373779297
2022-08-11,129.82,128.84811401367188
2022-08-12,132.22,130.0131072998047
2022-08-15,132.6,131.49586486816406
2022-08-16,139.37,132.7493896484375
2022-08-17,139.52,135.66629028320312
2022-08-18,139.07,138.4833984375
2022-08-19,137.02,139.87559509277344
2022-08-22,134.57,139.2620391845703
2022-08-23,134.0,137.113037109375
2022-08-24,134.97,135.00755310058594
2022-08-25,135.87,134.234375
2022-08-26,131.6,134.7688751220703
2022-08-29,132.88,134.19741821289062
2022-08-30,132.48,133.62403869628906
2022-08-31,132.55,133.228271484375
2022-09-01,134.48,133.10369873046875
2022-09-02,133.0,133.81320190429688
2022-09-06,132.34,134.1629180908203
2022-09-07,135.74,133.89697265625
2022-09-08,136.43,134.60092163085938
2022-09-09,136.84,135.8382110595703
2022-09-12,138.07,136.94873046875
2022-09-13,135.22,137.9485626220703
2022-09-14,134.92,137.52651977539062
2022-09-15,133.47,136.4381866455078
2022-09-16,133.19,135.0515594482422
2022-09-19,134.33,134.0174560546875
2022-09-20,133.55,133.98695373535156
2022-09-21,134.77,134.19410705566406
2022-09-22,133.39,134.78762817382812
2022-09-23,130.06,134.86474609375
2022-09-26,131.31,133.4697265625
2022-09-27,130.95,132.31161499023438
2022-09-28,133.11,131.7081298828125
2022-09-29,132.25,132.3268585205078
2022-09-30,129.7,133.01608276367188
2022-10-03,132.53,132.51719665527344
2022-10-04,134.25,132.52415466308594
2022-10-05,132.92,133.47328186035156
2022-10-06,131.68,134.07362365722656
2022-10-07,128.56,133.75819396972656
2022-10-10,129.32,132.046630859375
2022-10-11,132.67,130.57901000976562
2022-10-12,131.17,131.01980590820312
2022-10-13,132.28,131.779296875
2022-10-14,130.43,132.63766479492188
2022-10-17,131.37,132.57859802246094
2022-10-18,134.14,132.35910034179688
2022-10-19,133.76,133.14303588867188
2022-10-20,134.09,134.05398559570312
2022-10-21,136.8,134.7157440185547
2022-10-24,139.41,135.90626525878906
2022-10-25,140.07,137.8450927734375
2022-10-26,141.14,139.62469482421875
2022-10-27,140.73,140.93792724609375
2022-10-28,142.51,141.36048889160156
2022-10-31,142.33,141.8263702392578
2022-11-01,141.69,142.1498565673828
2022-11-02,140.75,142.0536346435547
2022-11-03,140.72,141.47572326660156
2022-11-04,140.97,140.93289184570312
2022-11-07,142.45,140.77615356445312
2022-11-08,142.79,141.4235076904297
2022-11-09,139.47,142.31890869140625
2022-11-10,142.36,141.72535705566406
2022-11-11,142.58,141.66310119628906
2022-11-14,138.39,142.0974884033203
2022-11-15,147.44,141.0586395263672
2022-11-16,148.5,142.9453125
2022-11-17,148.0,146.04074096679688
2022-11-18,150.23,148.0714874267578
2022-11-21,151.15,149.44122314453125
2022-11-22,151.69,150.33042907714844
2022-11-23,152.42,150.86721801757812
2022-11-25,153.07,151.3294677734375
2022-11-28,153.51,151.8531036376953
2022-11-29,152.97,152.38189697265625
2022-11-30,152.42,152.5078582763672
2022-12-01,153.37,152.2122802734375
2022-12-02,153.22,152.2725372314453
2022-12-05,151.65,152.48109436035156
2022-12-06,149.89,152.0736541748047
2022-12-07,149.11,150.90155029296875
2022-12-08,148.78,149.66163635253906
2022-12-09,145.31,148.8882598876953
2022-12-12,148.02,147.37600708007812
2022-12-13,147.49,147.18601989746094
2022-12-14,146.67,147.56381225585938
2022-12-15,145.36,147.6522674560547
2022-12-16,142.75,147.0316162109375
2022-12-19,142.8,145.37742614746094
2022-12-20,144.05,143.9996337890625
2022-12-21,145.18,143.8705291748047
2022-12-22,143.48,144.7934112548828
2022-12-23,143.77,145.12168884277344
2022-12-27,143.81,145.04087829589844
2022-12-28,141.29,144.84165954589844
2022-12-29,142.15,143.76272583007812
2022-12-30,141.79,143.0155487060547
2023-01-03,143.6,142.6676788330078
2023-01-04,143.76,143.28756713867188
2023-01-05,143.27,144.15313720703125
2023-01-06,146.78,144.52308654785156
2023-01-09,144.95,145.74327087402344
2023-01-10,144.86,146.2415313720703
2023-01-11,146.13,146.06280517578125
2023-01-12,144.81,146.13604736328125
2023-01-13,145.29,145.8657684326172
2023-01-17,144.41,145.69508361816406
2023-01-18,140.84,145.3466033935547
2023-01-19,138.83,143.7349395751953
2023-01-20,140.54,141.4577178955078
2023-01-23,142.64,140.5205535888672
2023-01-24,143.02,141.4299774169922
2023-01-25,142.34,142.91348266601562
2023-01-26,142.21,143.68252563476562
2023-01-27,143.3,143.67498779296875
2023-01-30,142.15,143.71990966796875
2023-01-31,143.87,143.40353393554688
2023-02-01,144.67,143.64974975585938
2023-02-02,143.62,144.3887176513672
2023-02-03,141.71,144.6399688720703
2023-02-06,140.68,143.8061981201172
2023-02-07,140.98,142.441162109375
2023-02-08,140.22,141.57142639160156
2023-02-09,141.52,141.06922912597656
2023-02-10,143.72,141.385986328125
2023-02-13,145.91,142.74639892578125
2023-02-14,145.49,144.80307006835938
2023-02-15,146.57,146.12863159179688
2023-02-16,144.27,146.86756896972656
2023-02-17,146.44,146.21185302734375
2023-02-21,147.33,145.9773406982422
2023-02-22,144.24,146.487548828125
2023-02-23,142.09,145.98788452148438
2023-02-24,142.47,144.360595703125
2023-02-27,141.44,143.09471130371094
2023-02-28,142.13,142.24952697753906
2023-03-01,140.15,142.1915283203125
2023-03-02,140.5,141.79139709472656
2023-03-03,140.67,141.453857421875
2023-03-06,140.65,141.3681182861328
2023-03-07,139.25,141.4241180419922
2023-03-08,138.1,140.99559020996094
2023-03-09,137.17,140.06581115722656
2023-03-10,136.97,138.9573516845703
2023-03-13,137.37,138.16397094726562
2023-03-14,138.1,137.9916229248047
2023-03-15,139.64,138.4257354736328
2023-03-16,138.28,139.484375
2023-03-17,139.4,139.90582275390625
2023-03-20,140.9,140.1708984375
2023-03-21,140.42,140.82376098632812
2023-03-22,139.52,141.2486572265625
2023-03-23,140.65,141.0275115966797
2023-03-24,141.8,140.98251342773438
2023-03-27,144.17,141.5052032470703
2023-03-28,143.61,142.9397430419922
2023-03-29,144.23,144.01065063476562
2023-03-30,145.67,144.60983276367188
2023-03-31,147.45,145.2743682861328
2023-04-03,148.69,146.3836669921875
2023-04-04,147.23,147.70603942871094
2023-04-05,149.67,148.01560974121094
2023-04-06,150.8,148.5825653076172
2023-04-10,150.51,149.5429229736328
2023-04-11,150.07,150.1732177734375
2023-04-12,149.34,150.19288635253906
2023-04-13,149.49,149.6771697998047
2023-04-14,148.48,149.24948120117188
2023-04-17,149.52,148.73068237304688
2023-04-18,149.85,148.79978942871094
2023-04-19,150.01,149.27017211914062
2023-04-20,150.97,149.76287841796875
2023-04-21,151.73,150.39816284179688
2023-04-24,152.76,151.12149047851562
2023-04-25,151.57,151.9600830078125
2023-04-26,150.91,152.04055786132812
2023-04-27,151.38,151.4764404296875
2023-04-28,150.97,151.10166931152344
2023-05-01,151.59,150.88905334472656
2023-05-02,151.18,151.0869140625
2023-05-03,150.62,151.2416229248047
2023-05-04,150.47,151.0801239013672
2023-05-05,151.77,150.79798889160156
2023-05-08,152.72,151.110107421875
2023-05-09,152.98,151.9458770751953
2023-05-10,152.55,152.7276611328125
2023-05-11,153.12,152.94422912597656
2023-05-12,153.07,153.02328491210938
2023-05-15,151.88,153.03004455566406
2023-05-16,149.78,152.56350708007812
2023-05-17,149.53,151.29251098632812
2023-05-18,151.47,150.15623474121094
2023-05-19,149.91,150.39247131347656
2023-05-22,148.59,150.57681274414062
2023-05-23,148.31,150.0613555908203
2023-05-24,147.63,149.33848571777344
2023-05-25,146.16,148.62313842773438
2023-05-26,146.42,147.67831420898438
2023-05-30,146.06,147.12652587890625
2023-05-31,146.87,146.87522888183594
2023-06-01,147.41,147.14356994628906
2023-06-02,148.82,147.71902465820312
2023-06-05,149.8,148.67587280273438
2023-06-06,149.78,149.74110412597656
2023-06-07,150.0,150.3545379638672
2023-06-08,152.17,150.54669189453125
2023-06-09,153.09,151.2904510498047
2023-06-12,154.1,152.35121154785156
2023-06-13,155.3,153.4415283203125
2023-06-14,156.87,154.4986572265625
2023-06-15,157.73,155.66885375976562
2023-06-16,155.53,156.70806884765625
2023-06-20,154.16,156.3809356689453
2023-06-21,154.46,155.05369567871094
2023-06-22,155.75,154.08999633789062
2023-06-23,155.46,154.3197479248047
2023-06-26,155.05,154.88453674316406
2023-06-27,154.49,155.127197265625
2023-06-28,155.33,154.88323974609375
2023-06-29,154.28,154.8795623779297
2023-06-30,157.18,154.6239013671875
2023-07-03,158.2,155.4785614013672
2023-07-05,158.11,156.8804473876953
2023-07-06,157.11,157.79745483398438
2023-07-07,153.49,157.65182495117188
2023-07-10,154.88,155.71148681640625
2023-07-11,154.65,154.4561309814453
2023-07-12,155.04,154.13302612304688
2023-07-13,154.13,154.50714111328125
2023-07-14,154.66,154.63084411621094
2023-07-17,154.85,154.7482147216797
2023-07-18,154.57,154.9026641845703
2023-07-19,154.62,154.89700317382812
2023-07-20,157.48,154.83578491210938
2023-07-21,158.37,155.89117431640625
2023-07-24,159.3,157.33718872070312
2023-07-25,159.17,158.59188842773438
2023-07-26,159.74,159.10787963867188
2023-07-27,159.16,159.2799530029297
2023-07-28,159.91,159.04466247558594
2023-07-31,159.86,159.0574493408203
2023-08-01,159.11,159.2011260986328
2023-08-02,159.22,159.04498291015625
2023-08-03,159.26,158.87551879882812
2023-08-04,158.34,158.82913208007812
2023-08-07,160.49,158.51315307617188
2023-08-08,160.65,159.069091796875
2023-08-09,160.91,159.85292053222656
2023-08-10,160.26,160.42861938476562
2023-08-11,161.2,160.3770294189453
2023-08-14,160.0,160.45347595214844
2023-08-15,159.18,160.1277313232422
2023-08-16,159.26,159.44960021972656
2023-08-17,155.69,158.99755859375
2023-08-18,157.93,157.48080444335938
2023-08-21,157.51,157.07061767578125
2023-08-22,157.01,157.26039123535156
2023-08-23,158.1,157.37088012695312
2023-08-24,156.89,157.7826385498047
2023-08-25,157.82,157.66929626464844
2023-08-28,158.72,157.70626831054688
2023-08-29,160.05,158.1752166748047
2023-08-30,161.2,159.13043212890625
2023-08-31,162.61,160.28395080566406
2023-09-01,161.57,161.50843811035156
2023-09-05,160.27,161.77467346191406
2023-09-06,161.47,160.96417236328125
2023-09-07,163.47,160.5843048095703
2023-09-08,163.77,161.44424438476562
2023-09-11,164.34,162.5644989013672
2023-09-12,164.52,163.43197631835938
2023-09-13,164.56,163.84042358398438
2023-09-14,165.25,163.8909149169922
2023-09-15,164.64,164.07130432128906
2023-09-18,163.42,164.0186767578125
2023-09-19,163.38,163.41014099121094
2023-09-20,163.91,162.86181640625
2023-09-21,161.92,162.86521911621094
2023-09-22,162.35,162.32777404785156
2023-09-25,163.07,161.95838928222656
2023-09-26,162.5,162.1698455810547
2023-09-27,161.72,162.3074951171875
2023-09-28,162.54,162.00413513183594
2023-09-29,159.93,161.98226928710938
2023-10-02,160.1,161.0841064453125
2023-10-03,159.09,160.27207946777344
2023-10-04,161.0,159.53524780273438
2023-10-05,159.08,159.93284606933594
2023-10-06,156.41,159.88519287109375
2023-10-09,155.84,158.5237274169922
2023-10-10,157.6,157.00328063964844
2023-10-11,158.23,156.8894500732422
2023-10-12,158.95,157.71401977539062
2023-10-13,159.83,158.76759338378906
2023-10-16,161.21,159.70960998535156
2023-10-17,161.42,160.6727752685547
2023-10-18,161.54,161.27198791503906
2023-10-19,160.77,161.4582061767578
2023-10-20,158.76,161.08270263671875
2023-10-23,161.01,159.85983276367188
2023-10-24,163.25,159.75257873535156
2023-10-25,162.76,161.14053344726562
2023-10-26,161.77,162.29661560058594
2023-10-27,161.17,162.32005310058594
2023-10-30,163.02,161.59799194335938
2023-10-31,163.41,161.6857452392578
2023-11-01,164.87,162.30096435546875
2023-11-02,165.52,163.3933868408203
2023-11-03,164.66,164.41171264648438
2023-11-06,164.88,164.54757690429688
2023-11-07,165.65,164.3217010498047
2023-11-08,164.3,164.412353515625
2023-11-09,163.92,164.09695434570312
2023-11-10,166.19,163.59561157226562
2023-11-13,167.68,164.19866943359375
2023-11-14,167.65,165.6182098388672
2023-11-15,169.78,166.64901733398438
2023-11-16,156.04,167.81808471679688
2023-11-17,155.35,162.99095153808594
2023-11-20,155.3,157.5876922607422
2023-11-21,155.86,154.88294982910156
2023-11-22,154.67,154.90232849121094
2023-11-24,156.06,155.4857940673828
2023-11-27,156.77,156.42689514160156
2023-11-28,158.64,157.320068359375
2023-11-29,156.08,158.45989990234375
2023-11-30,155.69,158.1591796875
2023-12-01,154.34,157.13235473632812
2023-12-04,154.3,155.78448486328125
2023-12-05,155.73,154.9204559326172
2023-12-06,154.04,155.2379608154297
2023-12-07,152.46,155.257080078125
2023-12-08,150.86,154.42311096191406
2023-12-11,151.24,152.95480346679688
2023-12-12,151.36,152.04234313964844
2023-12-13,154.05,151.868896484375
2023-12-14,152.17,153.09568786621094
2023-12-15,152.74,153.6470184326172
2023-12-18,154.97,153.73348999023438
2023-12-19,155.53,154.43919372558594
2023-12-20,153.71,155.3483428955078
2023-12-21,154.8,155.18751525878906
2023-12-22,156.65,154.9827880859375
2023-12-26,156.41,155.62339782714844
2023-12-27,157.88,156.276611328125
2023-12-28,157.57,157.142822265625
2023-12-29,157.65,157.59231567382812
2024-01-02,159.29,157.65687561035156
2024-01-03,159.3,158.17674255371094
2024-01-04,157.76,158.70298767089844
2024-01-05,156.71,158.36636352539062
2024-01-08,158.25,157.38417053222656
2024-01-09,159.31,157.22723388671875
2024-01-10,161.29,157.9866485595703
2024-01-11,161.11,159.5423126220703
2024-01-12,161.32,160.6210174560547
2024-01-16,161.83,161.0142364501953
2024-01-17,161.07,161.1468048095703
2024-01-18,163.24,160.85353088378906
2024-01-19,162.38,161.38668823242188
2024-01-22,162.39,161.74900817871094
2024-01-23,162.8,161.831787109375
2024-01-24,160.5,161.94007873535156
2024-01-25,162.84,161.1329345703125
2024-01-26,164.27,161.23997497558594
2024-01-29,165.04,162.34536743164062
2024-01-30,165.59,163.63735961914062
2024-01-31,165.25,164.5677032470703
2024-02-01,168.31,164.75843811035156
2024-02-02,169.57,165.77450561523438
2024-02-05,168.66,167.22947692871094
2024-02-06,169.81,167.78640747070312
2024-02-07,169.38,168.1297607421875
2024-02-08,169.37,168.12083435058594
2024-02-09,169.28,167.99903869628906
2024-02-12,170.3,167.90318298339844
2024-02-13,169.14,168.3138885498047
2024-02-14,168.6,168.30401611328125
2024-02-15,169.29,167.89710998535156
2024-02-16,170.36,167.84754943847656
2024-02-20,175.86,168.4535369873047
2024-02-21,173.7,171.25100708007812
2024-02-22,175.41,172.72842407226562
2024-02-23,175.56,173.4810333251953
2024-02-26,59.6,173.70372009277344
2024-02-27,59.59,126.33234405517578
2024-02-28,59.62,92.96936798095703
2024-02-29,58.61,80.97645568847656
2024-03-01,58.76,76.08013916015625
2024-03-04,59.3,72.78630828857422
2024-03-05,60.04,70.04683685302734
2024-03-06,60.57,67.70244598388672
2024-03-07,60.36000000000001,65.77307891845703
2024-03-08,60.12,64.25689697265625
2024-03-11,60.66,63.11993408203125
2024-03-12,61.40999999999999,62.35078811645508
2024-03-13,61.28000000000001,61.945892333984375
2024-03-14,61.02,61.83354949951172
2024-03-15,60.68,61.90576934814453
2024-03-18,60.86000000000001,62.05337905883789
2024-03-19,60.86999999999999,62.22409439086914
2024-03-20,61.24999999999999,62.386775970458984
2024-03-21,61.45,62.54902648925781
2024-03-22,60.86999999999999,62.71608352661133
2024-03-25,60.57,62.83343505859375
2024-03-26,60.510000000000005,62.865570068359375
2024-03-27,60.72,62.817535400390625
2024-03-28,60.169999999999995,62.73019790649414
2024-04-01,60.0,62.5900993347168
2024-04-02,59.16,62.4026985168457
2024-04-03,59.43000000000001,62.133209228515625
2024-04-04,59.5,61.831634521484375
2024-04-05,59.85000000000001,61.54523849487305
2024-04-08,59.779999999999994,61.324222564697266
2024-04-09,59.78999999999999,61.17009735107422
2024-04-10,60.62,61.07078170776367
2024-04-11,60.09,61.069252014160156
2024-04-12,60.14,61.107547760009766
2024-04-15,59.93000000000001,61.15419006347656
2024-04-16,59.84,61.17634582519531
2024-04-17,59.65,61.16150665283203
2024-04-18,59.26,61.10267639160156
2024-04-19,59.53,60.985618591308594
2024-04-22,60.14,60.85068130493164
2024-04-23,59.09,60.767333984375
2024-04-24,59.86999999999999,60.668540954589844
2024-04-25,60.209999999999994,60.60171127319336
2024-04-26,60.16,60.599430084228516
2024-04-29,60.239999999999995,60.646968841552734
2024-04-30,59.35000000000001,60.72632598876953
2024-05-01,58.85000000000001,60.7510871887207
2024-05-02,59.709999999999994,60.67500686645508
2024-05-03,59.81999999999999,60.5838737487793
2024-05-06,59.86999999999999,60.52131271362305
2024-05-07,60.62,60.49860763549805
2024-05-08,60.3,60.562477111816406
2024-05-09,60.440000000000005,60.671630859375
2024-05-10,60.480000000000004,60.80208969116211
2024-05-13,60.40999999999999,60.93357849121094
2024-05-14,59.85999999999999,61.044830322265625
2024-05-15,59.82999999999999,61.086639404296875
2024-05-16,64.01,61.061256408691406
2024-05-17,64.65,61.305633544921875
2024-05-20,64.18,61.87031555175781
2024-05-21,65.15,62.59295654296875
2024-05-22,65.25,63.40203857421875
2024-05-23,64.84,64.1932373046875
2024-05-24,65.38,64.84030151367188
2024-05-28,65.04,65.34637451171875
2024-05-29,64.92,65.68124389648438
2024-05-30,64.89,65.85171508789062
2024-05-31,65.76,65.89462280273438
2024-06-03,65.82,65.93511199951172
2024-06-04,66.6,66.00505065917969
2024-06-05,67.09,66.16691589355469
2024-06-06,67.15,66.43496704101562
2024-06-07,65.88,66.75757598876953
2024-06-10,66.96,66.95256805419922
2024-06-11,66.73,67.10297393798828
2024-06-12,66.31,67.2051010131836
2024-06-13,66.7,67.22496795654297
2024-06-14,67.02,67.21753692626953
2024-06-17,67.42,67.23506164550781
2024-06-18,67.6,67.31751251220703
2024-06-20,68.01,67.46129608154297
2024-06-21,67.91,67.67053985595703
2024-06-24,68.9,67.89347076416016
2024-06-25,67.42,68.1894760131836
2024-06-26,68.29,68.36994171142578
2024-06-27,67.88,68.50139617919922
2024-06-28,67.71,68.55979919433594
2024-07-01,67.48,68.54302978515625
2024-07-02,68.07,68.4554443359375
2024-07-03,68.24,68.38988494873047
2024-07-05,70.04,68.38236999511719
2024-07-08,69.68,68.60269927978516
2024-07-09,69.9,68.95291137695312
2024-07-10,70.41,69.35520935058594
2024-07-11,69.8,69.7856216430664
2024-07-12,69.24,70.11923217773438
2024-07-15,69.61,70.26812744140625
2024-07-16,69.99,
2024-07-17,,70.31073035918176
2024-07-18,,70.35771851114929
2024-07-19,,70.4424366081506
2024-07-20,,70.55153633899987
2024-07-21,,70.6730295574665
2024-07-22,,70.79953101336956
2024-07-23,,70.9274022436142
2024-07-24,,71.05520795531571
2024-07-25,,71.18254193350673
2024-07-26,,71.30937884435058
2024-07-27,,71.43578245922923
2024-07-28,,71.56180868729949
2024-07-29,,71.6874907246232
2024-07-30,,71.8128451692313
2024-07-31,,71.93788163051009
2024-08-01,,72.06261495932937
2024-08-02,,72.1870565122366
2024-08-03,,72.31122026652098
2024-08-04,,72.43512369379401
2024-08-05,,72.55877989776432
2024-08-06,,72.68220110855997
2024-08-07,,72.80540217705071
2024-08-08,,72.92839271262288
2024-08-09,,73.05118145108223
2024-08-10,,73.17377538107336
2024-08-11,,73.29618236482143
2024-08-12,,73.41840851739049
2024-08-13,,73.54045645952225
2024-08-14,,73.6623331798613
2024-08-15,,73.78404391989112
