Date,Original,Predicted
2021-11-03,57.65,
2021-11-04,57.12,
2021-11-05,57.07000000000001,
2021-11-08,57.0,
2021-11-09,57.440000000000005,
2021-11-10,57.77,
2021-11-11,56.76,
2021-11-12,56.82,
2021-11-15,57.27,
2021-11-16,57.0,
2021-11-17,56.76,
2021-11-18,53.63,
2021-11-19,53.25,
2021-11-22,54.6,
2021-11-23,55.3,
2021-11-24,55.53999999999999,
2021-11-26,54.67,
2021-11-29,55.76,
2021-11-30,54.839999999999996,
2021-12-01,55.03,
2021-12-02,56.15,
2021-12-03,56.23,
2021-12-06,56.96000000000001,
2021-12-07,58.08,
2021-12-08,57.02,
2021-12-09,57.550000000000004,56.57300567626953
2021-12-10,59.25,57.185455322265625
2021-12-13,58.61,58.943180084228516
2021-12-14,57.77,58.18523406982422
2021-12-15,59.93000000000001,57.404727935791016
2021-12-16,60.31,59.755252838134766
2021-12-17,60.46,59.96736526489258
2021-12-20,60.36,60.02619552612305
2021-12-21,61.03,59.969940185546875
2021-12-22,61.53000000000001,60.74516677856445
2021-12-23,62.28,61.20901107788086
2021-12-27,63.42,61.92824172973633
2021-12-28,63.53,63.01439666748047
2021-12-29,63.96,62.95513916015625
2021-12-30,63.62,63.47552490234375
2021-12-31,63.37,63.13209533691406
2022-01-03,63.160000000000004,63.05691146850586
2022-01-04,61.25,62.976139068603516
2022-01-05,60.28,61.03867721557617
2022-01-06,60.92,60.502376556396484
2022-01-07,61.13,61.33422088623047
2022-01-10,61.82,61.27199172973633
2022-01-11,62.37,61.809165954589844
2022-01-12,62.11999999999999,62.147457122802734
2022-01-13,61.5,61.7131233215332
2022-01-14,61.36,61.11851119995117
2022-01-18,59.73,61.1279182434082
2022-01-19,58.9,59.45444869995117
2022-01-20,58.08,58.907989501953125
2022-01-21,56.68,58.18177795410156
2022-01-24,56.9,56.787227630615234
2022-01-25,56.11,57.09861755371094
2022-01-26,55.33,56.170204162597656
2022-01-27,54.62,55.316585540771484
2022-01-28,55.61,54.58369064331055
2022-01-31,55.67,55.50233459472656
2022-02-01,55.37,55.439903259277344
2022-02-02,56.17,55.0216064453125
2022-02-03,55.2,55.763023376464844
2022-02-04,55.15,54.79802703857422
2022-02-07,55.17,54.75338363647461
2022-02-08,55.34,54.83755111694336
2022-02-09,56.290000000000006,55.02190399169922
2022-02-10,54.86999999999999,55.94501876831055
2022-02-11,53.9,54.553077697753906
2022-02-14,53.18,53.6390495300293
2022-02-15,54.27,53.055606842041016
2022-02-16,54.25,54.13903045654297
2022-02-17,55.769999999999996,54.144229888916016
2022-02-18,57.21,55.50347137451172
2022-02-22,56.3,56.857139587402344
2022-02-23,54.44,55.87653350830078
2022-02-24,54.73,54.06966018676758
2022-02-25,56.04,54.511566162109375
2022-02-28,55.769999999999996,55.90262222290039
2022-03-01,54.62,55.60841751098633
2022-03-02,56.15,54.434356689453125
2022-03-03,56.07,55.96001052856445
2022-03-04,56.510000000000005,55.905548095703125
2022-03-07,55.59000000000001,56.25913619995117
2022-03-08,54.4,55.352115631103516
2022-03-09,55.92000000000001,54.23566818237305
2022-03-10,54.71,55.79957962036133
2022-03-11,54.690000000000005,54.63405227661133
2022-03-14,54.3,54.557735443115234
2022-03-15,55.6,54.2158317565918
2022-03-16,55.81000000000001,55.445526123046875
2022-03-17,56.17,55.616729736328125
2022-03-18,55.97,55.87429428100586
2022-03-21,56.0,55.65662384033203
2022-03-22,56.17,55.696800231933594
2022-03-23,54.48,55.89828872680664
2022-03-24,54.49999999999999,54.27180099487305
2022-03-25,54.97,54.36581039428711
2022-03-28,55.14000000000001,54.899940490722656
2022-03-29,55.67,55.033180236816406
2022-03-30,56.05,55.48404312133789
2022-03-31,55.76,55.807430267333984
2022-04-01,55.66,55.48283767700195
2022-04-04,55.87,55.386112213134766
2022-04-05,54.92,55.62553787231445
2022-04-06,54.37,54.71822738647461
2022-04-07,54.63,54.21979522705078
2022-04-08,54.279999999999994,54.52811813354492
2022-04-11,52.88,54.199363708496094
2022-04-12,51.82,52.8244514465332
2022-04-13,52.15,51.803932189941406
2022-04-14,51.17,52.10837936401367
2022-04-18,51.11,51.21452331542969
2022-04-19,51.830000000000005,51.02655029296875
2022-04-20,53.019999999999996,51.65159225463867
2022-04-21,52.78,52.7506103515625
2022-04-22,51.36,52.55143737792969
2022-04-25,51.940000000000005,51.152793884277344
2022-04-26,50.900000000000006,51.5789909362793
2022-04-27,49.31,50.77542495727539
2022-04-28,50.63,49.26735305786133
2022-04-29,48.98,50.3092155456543
2022-05-02,49.86000000000001,49.09096145629883
2022-05-03,49.92,49.60715103149414
2022-05-04,51.58,49.805419921875
2022-05-05,49.61,51.23769760131836
2022-05-06,49.33,49.707218170166016
2022-05-09,48.96,49.13303756713867
2022-05-10,49.55,48.82419967651367
2022-05-11,48.65,49.328369140625
2022-05-12,48.29,48.6823616027832
2022-05-13,49.559999999999995,48.222251892089844
2022-05-16,48.99999999999999,49.24940872192383
2022-05-17,50.599999999999994,49.01940155029297
2022-05-18,48.36,50.25786590576172
2022-05-19,41.720000000000006,48.58957290649414
2022-05-20,42.93999999999999,42.72980880737305
2022-05-23,43.35,42.398101806640625
2022-05-24,43.77000000000001,43.030372619628906
2022-05-25,44.0,43.61410903930664
2022-05-26,44.989999999999995,43.950374603271484
2022-05-27,45.620000000000005,44.73503875732422
2022-05-31,45.05,45.46311569213867
2022-06-01,45.23,45.21163558959961
2022-06-02,45.79,45.1483154296875
2022-06-03,45.25000000000001,45.56846618652344
2022-06-06,45.33,45.33315658569336
2022-06-07,45.57,45.270294189453125
2022-06-08,44.92000000000001,45.46937561035156
2022-06-09,44.26,45.071048736572266
2022-06-10,43.49,44.4202880859375
2022-06-13,43.24,43.662715911865234
2022-06-14,42.91,43.26994323730469
2022-06-15,43.800000000000004,42.97111129760742
2022-06-16,43.32000000000001,43.536136627197266
2022-06-17,43.38999999999999,43.48371505737305
2022-06-21,44.14,43.43672180175781
2022-06-22,43.57,43.952430725097656
2022-06-23,42.93,43.7701530456543
2022-06-24,44.10000000000001,43.16056442260742
2022-06-27,43.77000000000001,43.74205017089844
2022-06-28,43.06000000000001,43.847145080566406
2022-06-29,42.88,43.31017303466797
2022-06-30,42.64,42.93667984008789
2022-07-01,42.6,42.673892974853516
2022-07-05,41.96,42.5811882019043
2022-07-06,42.69,42.141357421875
2022-07-07,43.22,42.45187759399414
2022-07-08,43.38999999999999,43.03708267211914
2022-07-11,43.25,43.394832611083984
2022-07-12,42.86,43.377838134765625
2022-07-13,42.7,43.03759002685547
2022-07-14,42.33,42.76287841796875
2022-07-15,43.07,42.42377853393555
2022-07-18,42.6,42.81378173828125
2022-07-19,44.03,42.731292724609375
2022-07-20,44.13,43.631935119628906
2022-07-21,44.580000000000005,44.14418411254883
2022-07-22,44.46,44.56110763549805
2022-07-25,44.34,44.57301712036133
2022-07-26,43.83,44.41824722290039
2022-07-27,44.64,43.9702033996582
2022-07-28,45.620000000000005,44.38970184326172
2022-07-29,45.37,45.346317291259766
2022-08-01,45.28,45.493751525878906
2022-08-02,44.92000000000001,45.35845947265625
2022-08-03,45.71,45.00810623168945
2022-08-04,45.38,45.481689453125
2022-08-05,45.01,45.44441604614258
2022-08-08,45.02,45.09531021118164
2022-08-09,44.92000000000001,44.97980880737305
2022-08-10,46.02,44.89887619018555
2022-08-11,45.9,45.71578598022461
2022-08-12,46.61,45.93084716796875
2022-08-15,46.589999999999996,46.45663833618164
2022-08-16,46.77,46.58665466308594
2022-08-17,46.660000000000004,46.702392578125
2022-08-18,49.36999999999999,46.63138198852539
2022-08-19,48.7,48.7559700012207
2022-08-22,47.71,48.848262786865234
2022-08-23,47.41,47.84429931640625
2022-08-24,47.06999999999999,47.33451843261719
2022-08-25,47.27,47.02043914794922
2022-08-26,45.89,47.16156768798828
2022-08-29,45.71,46.12164306640625
2022-08-30,45.24,45.68565368652344
2022-08-31,44.72,45.27538299560547
2022-09-01,45.290000000000006,44.77858352661133
2022-09-02,44.59,45.08489227294922
2022-09-06,44.470000000000006,44.697391510009766
2022-09-07,45.02,44.430992126464844
2022-09-08,45.37,44.780582427978516
2022-09-09,45.769999999999996,45.20072937011719
2022-09-12,46.39999999999999,45.62002182006836
2022-09-13,44.11,46.20521926879883
2022-09-14,43.96,44.61343002319336
2022-09-15,43.29,43.88117599487305
2022-09-16,43.3,43.29472732543945
2022-09-19,43.3,43.17020034790039
2022-09-20,42.58,43.20957565307617
2022-09-21,41.59,42.74639892578125
2022-09-22,41.15,41.86091232299805
2022-09-23,40.66,41.22737121582031
2022-09-26,40.58,40.72554397583008
2022-09-27,40.52,40.5223274230957
2022-09-28,41.34,40.46836853027344
2022-09-29,40.57,41.00944900512695
2022-09-30,40.0,40.84450912475586
2022-10-03,41.29,40.308773040771484
2022-10-04,41.82,40.844669342041016
2022-10-05,41.99,41.594303131103516
2022-10-06,41.52,42.039161682128906
2022-10-07,40.27,41.84678649902344
2022-10-10,39.89,40.852569580078125
2022-10-11,39.58,40.09929275512695
2022-10-12,39.27,39.652076721191406
2022-10-13,40.61,39.3425407409668
2022-10-14,40.2,40.0633430480957
2022-10-17,41.3,40.329994201660156
2022-10-18,41.78999999999999,41.037845611572266
2022-10-19,41.88,41.72434997558594
2022-10-20,41.71,42.0349235534668
2022-10-21,42.8,41.95481491088867
2022-10-24,43.540000000000006,42.54961395263672
2022-10-25,44.36000000000001,43.3646240234375
2022-10-26,44.38,44.234554290771484
2022-10-27,44.42,44.52439880371094
2022-10-28,45.64,44.52959060668945
2022-10-31,45.43,45.355064392089844
2022-11-01,45.46,45.530452728271484
2022-11-02,44.57,45.50160598754883
2022-11-03,43.85,44.79045104980469
2022-11-04,44.52,43.98762130737305
2022-11-07,44.55,44.26155090332031
2022-11-08,44.61,44.491695404052734
2022-11-09,43.910000000000004,44.59838104248047
2022-11-10,45.66,44.09115219116211
2022-11-11,44.79,45.168148040771484
2022-11-14,44.74,44.9921760559082
2022-11-15,44.9,44.74956130981445
2022-11-16,44.39,44.7887077331543
2022-11-17,46.589999999999996,44.444210052490234
2022-11-18,47.79,45.95808792114258
2022-11-21,47.62,47.50310516357422
2022-11-22,48.38,47.72433853149414
2022-11-23,48.57,48.21229553222656
2022-11-25,48.4,48.467220306396484
2022-11-28,48.08,48.343101501464844
2022-11-29,48.28,48.03136444091797
2022-11-30,49.72,48.14605712890625
2022-12-01,49.970000000000006,49.418697357177734
2022-12-02,49.7,49.92964172363281
2022-12-05,49.33,49.70111846923828
2022-12-06,48.59,49.29423522949219
2022-12-07,48.18,48.60221481323242
2022-12-08,48.99,48.1578369140625
2022-12-09,48.46,48.80913543701172
2022-12-12,49.300000000000004,48.52775573730469
2022-12-13,49.64000000000001,49.120418548583984
2022-12-14,49.300000000000004,49.536617279052734
2022-12-15,48.150000000000006,49.26575469970703
2022-12-16,47.81,48.1884765625
2022-12-19,47.39999999999999,47.70293426513672
2022-12-20,47.37,47.337493896484375
2022-12-21,47.65999999999999,47.26878356933594
2022-12-22,47.32,47.51806640625
2022-12-23,47.480000000000004,47.29975891113281
2022-12-27,47.53,47.34513854980469
2022-12-28,47.06999999999999,47.40686798095703
2022-12-29,47.5,47.039058685302734
2022-12-30,47.64,47.28352737426758
2023-01-03,47.94,47.497413635253906
2023-01-04,47.54999999999999,47.782196044921875
2023-01-05,46.88,47.524017333984375
2023-01-06,48.32,46.89032745361328
2023-01-09,48.58,47.91983413696289
2023-01-10,48.81,48.47788619995117
2023-01-11,49.21,48.72652053833008
2023-01-12,48.99999999999999,49.07170486450195
2023-01-13,48.88,48.95302963256836
2023-01-17,48.08,48.80193328857422
2023-01-18,46.9,48.114967346191406
2023-01-19,46.46,47.006561279296875
2023-01-20,46.78,46.45343017578125
2023-01-23,47.5,46.66625213623047
2023-01-24,47.81,47.35298538208008
2023-01-25,47.98,47.76620864868164
2023-01-26,48.34000000000001,47.93697738647461
2023-01-27,48.51,48.2192497253418
2023-01-30,48.21999999999999,48.400264739990234
2023-01-31,48.669999999999995,48.17257308959961
2023-02-01,48.57,48.47572708129883
2023-02-02,49.32,48.4897346496582
2023-02-03,48.63,49.10470199584961
2023-02-06,47.57,48.668819427490234
2023-02-07,47.84,47.643123626708984
2023-02-08,46.959999999999994,47.680118560791016
2023-02-09,46.72999999999999,47.05049133300781
2023-02-10,47.26,46.7116813659668
2023-02-13,47.86,47.10408401489258
2023-02-14,47.7,47.720664978027344
2023-02-15,48.45000000000001,47.710330963134766
2023-02-16,50.99,48.25331497192383
2023-02-17,50.77,50.48940658569336
2023-02-21,49.69,50.773216247558594
2023-02-22,49.31,49.70035934448242
2023-02-23,49.21,49.15557861328125
2023-02-24,48.480000000000004,49.070228576660156
2023-02-27,48.73,48.50242614746094
2023-02-28,48.42,48.63445281982422
2023-03-01,48.34000000000001,48.44877624511719
2023-03-02,48.53,48.33028030395508
2023-03-03,49.28,48.46748352050781
2023-03-06,49.42,49.12333297729492
2023-03-07,48.91,49.35588073730469
2023-03-08,49.11,48.902889251708984
2023-03-09,48.81,48.95161056518555
2023-03-10,48.559999999999995,48.73741912841797
2023-03-13,48.41,48.48155975341797
2023-03-14,49.05,48.32225036621094
2023-03-15,49.06,48.85026550292969
2023-03-16,50.12,48.986202239990234
2023-03-17,50.18999999999999,49.87220764160156
2023-03-20,50.94,50.095848083496094
2023-03-21,50.67,50.71409606933594
2023-03-22,49.46,50.56914138793945
2023-03-23,49.73,49.45296096801758
2023-03-24,50.51,49.53610610961914
2023-03-27,50.54,50.32425308227539
2023-03-28,50.39,50.49038314819336
2023-03-29,51.17,50.33191680908203
2023-03-30,51.43,50.976680755615234
2023-03-31,52.275,51.309112548828125
2023-04-03,52.309999999999995,52.062278747558594
2023-04-04,51.82,52.163963317871094
2023-04-05,51.82,51.689231872558594
2023-04-06,51.27,51.649742126464844
2023-04-10,51.33,51.19729232788086
2023-04-11,50.62,51.22583770751953
2023-04-12,50.11,50.62421798706055
2023-04-13,50.8,50.097904205322266
2023-04-14,50.54,50.6701774597168
2023-04-17,50.28,50.527015686035156
2023-04-18,50.31000000000001,50.21832275390625
2023-04-19,48.040000000000006,50.18754959106445
2023-04-20,46.58,48.197940826416016
2023-04-21,47.03,46.63230895996094
2023-04-24,47.39,46.814849853515625
2023-04-25,47.09,47.24699020385742
2023-04-26,46.54,47.074745178222656
2023-04-27,46.56,46.52745819091797
2023-04-28,47.25,46.39189147949219
2023-05-01,47.34,46.942359924316406
2023-05-02,46.35999999999999,47.185157775878906
2023-05-03,45.96000000000001,46.421600341796875
2023-05-04,45.70000000000001,45.868953704833984
2023-05-05,46.24999999999999,45.5790901184082
2023-05-08,46.34,45.986385345458984
2023-05-09,46.47,46.23628234863281
2023-05-10,46.71,46.391944885253906
2023-05-11,46.37,46.61212158203125
2023-05-12,46.71,46.401641845703125
2023-05-15,47.1,46.58443832397461
2023-05-16,46.919999999999995,46.97599411010742
2023-05-17,47.629999999999995,46.94126892089844
2023-05-18,48.2,47.46315383911133
2023-05-19,49.13,48.08229446411133
2023-05-22,48.82000000000001,48.966644287109375
2023-05-23,48.91,48.88029479980469
2023-05-24,48.41,48.85029602050781
2023-05-25,49.03,48.432106018066406
2023-05-26,49.86000000000001,48.86723709106445
2023-05-30,50.17,49.71051788330078
2023-05-31,49.67,50.125221252441406
2023-06-01,49.74,49.70661544799805
2023-06-02,50.02,49.65375900268555
2023-06-05,50.21,49.91661071777344
2023-06-06,49.81,50.1353874206543
2023-06-07,49.78,49.806732177734375
2023-06-08,49.68,49.70795440673828
2023-06-09,49.66,49.62380599975586
2023-06-12,50.48,49.59511184692383
2023-06-13,50.8,50.30120086669922
2023-06-14,50.96,50.69205856323242
2023-06-15,51.93,50.833438873291016
2023-06-16,52.07,51.674781799316406
2023-06-20,51.55,51.90205001831055
2023-06-21,50.85,51.41191864013672
2023-06-22,51.120000000000005,50.728599548339844
2023-06-23,50.33,50.9442138671875
2023-06-26,50.21,50.325645446777344
2023-06-27,50.85999999999999,50.139183044433594
2023-06-28,50.87,50.72466278076172
2023-06-29,51.21,50.812965393066406
2023-06-30,51.74,51.07158279418945
2023-07-03,51.82,51.553504943847656
2023-07-05,51.51,51.65562438964844
2023-07-06,51.11,51.353816986083984
2023-07-07,50.99,50.959659576416016
2023-07-10,51.4,50.83828353881836
2023-07-11,52.11999999999999,51.22734069824219
2023-07-12,50.74,51.93350601196289
2023-07-13,51.529999999999994,50.74443817138672
2023-07-14,50.379999999999995,51.28018569946289
2023-07-17,50.81,50.38422393798828
2023-07-18,51.24000000000001,50.632476806640625
2023-07-19,52.43,51.098514556884766
2023-07-20,52.37,52.19914627075195
2023-07-21,52.63,52.232330322265625
2023-07-24,53.11,52.39427185058594
2023-07-25,53.6,52.84765625
2023-07-26,53.22,53.341766357421875
2023-07-27,53.0,53.02199172973633
2023-07-28,52.089999999999996,52.800048828125
2023-07-31,52.04,51.994590759277344
2023-08-01,52.66,51.939659118652344
2023-08-02,52.58,52.56224060058594
2023-08-03,53.15,52.531131744384766
2023-08-04,52.63,53.002662658691406
2023-08-07,53.01,52.53483963012695
2023-08-08,53.06000000000001,52.81922149658203
2023-08-09,52.99,52.90268325805664
2023-08-10,53.37,52.82551956176758
2023-08-11,53.79,53.16884231567383
2023-08-14,53.88,53.5838737487793
2023-08-15,53.349999999999994,53.672119140625
2023-08-16,52.96,53.16404724121094
2023-08-17,54.73,52.789894104003906
2023-08-18,55.04,54.468814849853516
2023-08-21,55.44,54.85139465332031
2023-08-22,55.46,55.15040969848633
2023-08-23,55.98,55.16133499145508
2023-08-24,55.24,55.67439270019531
2023-08-25,55.70000000000001,54.99347686767578
2023-08-28,56.2,55.47096633911133
2023-08-29,56.56,56.013431549072266
2023-08-30,56.809999999999995,56.34755325317383
2023-08-31,57.35,56.56793975830078
2023-09-01,57.84,57.08937072753906
2023-09-05,57.26,57.55493927001953
2023-09-06,57.16,56.954742431640625
2023-09-07,56.79,56.9239616394043
2023-09-08,56.67,56.62873077392578
2023-09-11,56.84,56.56122589111328
2023-09-12,56.39,56.75225830078125
2023-09-13,56.28,56.281917572021484
2023-09-14,56.37,56.17732620239258
2023-09-15,56.04,56.26756286621094
2023-09-18,56.11,55.909996032714844
2023-09-19,55.84,55.96415710449219
2023-09-20,55.5,55.681785583496094
2023-09-21,53.34,55.33433532714844
2023-09-22,53.57,53.236846923828125
2023-09-25,53.48,53.51264572143555
2023-09-26,52.71,53.47628402709961
2023-09-27,53.2,52.67093276977539
2023-09-28,53.88,53.05027770996094
2023-09-29,53.760000000000005,53.67850112915039
2023-10-02,54.38999999999999,53.518436431884766
2023-10-03,53.650000000000006,54.040740966796875
2023-10-04,53.45,53.357120513916016
2023-10-05,53.07,53.13574981689453
2023-10-06,53.45,52.82938003540039
2023-10-09,53.92,53.20642852783203
2023-10-10,53.870000000000005,53.69077682495117
2023-10-11,53.66,53.64875411987305
2023-10-12,53.85,53.43068313598633
2023-10-13,53.77,53.6156120300293
2023-10-16,54.16,53.572608947753906
2023-10-17,53.93999999999999,53.94196701049805
2023-10-18,53.77,53.75783157348633
2023-10-19,53.32,53.58440399169922
2023-10-20,52.93,53.17626953125
2023-10-23,52.199999999999996,52.81621551513672
2023-10-24,53.01,52.14423751831055
2023-10-25,52.4,52.874691009521484
2023-10-26,51.37,52.36359405517578
2023-10-27,51.56,51.32149887084961
2023-10-30,51.57000000000001,51.42695999145508
2023-10-31,52.13000000000001,51.47740936279297
2023-11-01,52.19,51.95924377441406
2023-11-02,52.75,52.028648376464844
2023-11-03,53.01,52.4964599609375
2023-11-06,53.29,52.7596435546875
2023-11-07,53.129999999999995,53.01206588745117
2023-11-08,53.0,52.879981994628906
2023-11-09,52.0,52.76084518432617
2023-11-10,52.59,51.866127014160156
2023-11-13,52.22999999999999,52.385948181152344
2023-11-14,53.17000000000001,52.15837097167969
2023-11-15,53.28000000000001,52.98296356201172
2023-11-16,48.040000000000006,53.14845275878906
2023-11-17,47.755,48.30332565307617
2023-11-20,48.27,47.64638900756836
2023-11-21,47.8,48.23649597167969
2023-11-22,48.08,47.93832778930664
2023-11-24,48.36,48.02605056762695
2023-11-27,47.93,48.24274826049805
2023-11-28,47.849999999999994,47.87722396850586
2023-11-29,48.05,47.68062973022461
2023-11-30,48.38,47.8117790222168
2023-12-01,48.47,48.13011932373047
2023-12-04,48.05,48.2783203125
2023-12-05,47.93,47.9498405456543
2023-12-06,47.7,47.77316665649414
2023-12-07,48.260000000000005,47.58452606201172
2023-12-08,48.38,48.032684326171875
2023-12-11,49.39,48.277870178222656
2023-12-12,49.33,49.152549743652344
2023-12-13,49.69,49.29432678222656
2023-12-14,49.44,49.56014633178711
2023-12-15,49.87,49.39485168457031
2023-12-18,50.24,49.71625900268555
2023-12-19,50.18,50.121429443359375
2023-12-20,49.8,50.13191604614258
2023-12-21,49.7,49.78271484375
2023-12-22,50.09,49.64242172241211
2023-12-26,50.28,49.9873046875
2023-12-27,50.44,50.22474670410156
2023-12-28,50.48,50.37651062011719
2023-12-29,50.52,50.41145706176758
2024-01-02,50.51,50.433807373046875
2024-01-03,50.51,50.420902252197266
2024-01-04,50.080000000000005,50.41478729248047
2024-01-05,50.09,50.03505325317383
2024-01-08,50.46,49.98676681518555
2024-01-09,49.91,50.32651138305664
2024-01-10,50.24,49.89509201049805
2024-01-11,50.44,50.08863067626953
2024-01-12,50.34,50.31501388549805
2024-01-16,50.59,50.242942810058594
2024-01-17,50.29999999999999,50.43019104003906
2024-01-18,50.74999999999999,50.20453643798828
2024-01-19,51.27,50.55325698852539
2024-01-22,51.57000000000001,51.08015441894531
2024-01-23,51.76,51.400001525878906
2024-01-24,51.309999999999995,51.57902145385742
2024-01-25,52.33,51.18292236328125
2024-01-26,52.14,52.05301284790039
2024-01-29,52.29,52.01917266845703
2024-01-30,52.24000000000001,52.11324691772461
2024-01-31,50.18,52.09184265136719
2024-02-01,50.18,50.22908020019531
2024-02-02,50.18,50.06527328491211
2024-02-05,49.51,50.15771484375
2024-02-06,49.98,49.57678985595703
2024-02-07,49.77,49.87651443481445
2024-02-08,49.95,49.74246597290039
2024-02-09,50.13,49.82826232910156
2024-02-12,49.99,49.981109619140625
2024-02-13,49.64000000000001,49.85901641845703
2024-02-14,50.28,49.51353454589844
2024-02-15,49.06,50.016387939453125
2024-02-16,48.43999999999999,49.0687255859375
2024-02-20,48.28,48.347129821777344
2024-02-21,48.480000000000004,48.14815139770508
2024-02-22,48.57,48.333560943603516
2024-02-23,48.86,48.46501922607422
2024-02-26,48.4,48.71940994262695
2024-02-27,48.31,48.369380950927734
2024-02-28,48.06,48.192596435546875
2024-02-29,48.370000000000005,47.96981430053711
2024-03-01,48.4,48.19430923461914
2024-03-04,49.13,48.29438400268555
2024-03-05,48.95,48.91376495361328
2024-03-06,49.17,48.897735595703125
2024-03-07,48.9,49.03105163574219
2024-03-08,49.5,48.83538055419922
2024-03-11,50.22,49.29823303222656
2024-03-12,50.07,50.032936096191406
2024-03-13,50.11,50.020877838134766
2024-03-14,49.79,50.00249481201172
2024-03-15,48.93000000000001,49.728843688964844
2024-03-18,49.27000000000001,48.95033645629883
2024-03-19,49.14,49.134761810302734
2024-03-20,49.55,49.120121002197266
2024-03-21,49.88,49.456260681152344
2024-03-22,49.78,49.79617691040039
2024-03-25,49.68,49.735042572021484
2024-03-26,49.55,49.600582122802734
2024-03-27,49.77,49.4605712890625
2024-03-28,49.91,49.63221740722656
2024-04-01,50.03999999999999,49.793861389160156
2024-04-02,49.36,49.92250061035156
2024-04-03,48.74,49.34296798706055
2024-04-04,48.10999999999999,48.700340270996094
2024-04-05,48.54999999999999,48.08817672729492
2024-04-08,48.24,48.38685607910156
2024-04-09,50.01,48.22989273071289
2024-04-10,49.21,49.66008377075195
2024-04-11,49.53,49.28093338012695
2024-04-12,48.49,49.35478591918945
2024-04-15,48.24,48.50165557861328
2024-04-16,47.92,48.1177978515625
2024-04-17,47.79,47.8404426574707
2024-04-18,48.10999999999999,47.709266662597656
2024-04-19,48.32,47.971309661865234
2024-04-22,48.14,48.21744155883789
2024-04-23,48.32,48.09962844848633
2024-04-24,48.35,48.194400787353516
2024-04-25,48.1,48.246273040771484
2024-04-26,47.86,48.04187774658203
2024-04-29,47.78000000000001,47.79234313964844
2024-04-30,46.98,47.687095642089844
2024-05-01,46.84,47.029640197753906
2024-05-02,46.79,46.76441192626953
2024-05-03,47.12,46.71247482299805
2024-05-06,47.11000000000001,46.989646911621094
2024-05-07,47.28,47.06373977661133
2024-05-08,48.00000000000001,47.19259262084961
2024-05-09,47.79,47.79865264892578
2024-05-10,48.06,47.77859115600586
2024-05-13,48.68,47.935489654541016
2024-05-14,48.95,48.486690521240234
2024-05-15,49.67,48.8395881652832
2024-05-16,48.34000000000001,49.48361587524414
2024-05-17,48.17,48.4823112487793
2024-05-20,47.13,48.07939529418945
2024-05-21,46.94,47.214107513427734
2024-05-22,47.43,46.90181350708008
2024-05-23,46.6,47.301971435546875
2024-05-24,46.42,46.7554931640625
2024-05-28,46.28,46.42371368408203
2024-05-29,46.08,46.25279235839844
2024-05-30,46.12,46.06157302856445
2024-05-31,46.5,46.042320251464844
2024-06-03,46.65,46.34611511230469
2024-06-04,47.42,46.555564880371094
2024-06-05,46.02,47.19632339477539
2024-06-06,46.23,46.25326919555664
2024-06-07,45.84,46.07300567626953
2024-06-10,45.85000000000001,45.80455780029297
2024-06-11,45.769999999999996,45.75498962402344
2024-06-12,45.620000000000005,45.71512222290039
2024-06-13,45.52,45.59915542602539
2024-06-14,45.68,45.492431640625
2024-06-17,45.68999999999999,45.5941047668457
2024-06-18,45.97,45.64951705932617
2024-06-20,46.72,45.87447738647461
2024-06-21,47.28999999999999,46.52668762207031
2024-06-24,47.28,47.16733169555664
2024-06-25,47.38,47.29169464111328
2024-06-26,46.86,47.336517333984375
2024-06-27,47.45000000000001,46.9162483215332
2024-06-28,47.51,47.264713287353516
2024-07-01,47.519999999999996,47.46129608154297
2024-07-02,47.28,47.49959182739258
2024-07-03,47.09,47.30059814453125
2024-07-05,46.65,47.089088439941406
2024-07-08,46.06,46.693851470947266
2024-07-09,45.79999999999999,46.13056945800781
2024-07-10,46.27,45.79741287231445
2024-07-11,46.76,46.117164611816406
2024-07-12,47.38,46.63236618041992
2024-07-15,47.39999999999999,47.247291564941406
2024-07-16,47.42,
2024-07-17,,47.36846075713635
2024-07-18,,47.2975097066164
2024-07-19,,47.21902328789234
2024-07-20,,47.14445031940937
2024-07-21,,47.07799578368664
2024-07-22,,47.02001050770283
2024-07-23,,46.968752709627154
2024-07-24,,46.92171965897084
2024-07-25,,46.87648768484593
2024-07-26,,46.83115441560745
2024-07-27,,46.784484544992445
2024-07-28,,46.73587524354458
2024-07-29,,46.685225216150286
2024-07-30,,46.63277411222458
2024-07-31,,46.57896911263466
2024-08-01,,46.52432904601097
2024-08-02,,46.46937521159649
2024-08-03,,46.41457208454609
2024-08-04,,46.360297668576244
2024-08-05,,46.306855849027635
2024-08-06,,46.25445168673992
2024-08-07,,46.20324083030224
2024-08-08,,46.15331716299057
2024-08-09,,46.10473009705544
2024-08-10,,46.05750680923462
2024-08-11,,46.01165224075317
2024-08-12,,45.96714909732342
2024-08-13,,45.92397761404514
2024-08-14,,45.88209826111794
2024-08-15,,45.84148386180401
