Date,Original,Predicted
2022-01-21,129.35,130.74803161621094
2022-01-24,128.82,129.4483184814453
2022-01-25,136.1,128.72412109375
2022-01-26,134.26,134.2606201171875
2022-01-27,132.52,134.60179138183594
2022-01-28,134.5,132.83909606933594
2022-01-31,133.57,133.9427947998047
2022-02-01,135.53,133.75820922851562
2022-02-02,137.25,135.27796936035156
2022-02-03,137.78,137.1724395751953
2022-02-04,137.15,138.03358459472656
2022-02-07,137.24,137.60794067382812
2022-02-08,137.02,137.57266235351562
2022-02-09,137.79,137.4497528076172
2022-02-10,133.52,138.09954833984375
2022-02-11,132.69,134.60231018066406
2022-02-14,130.15,133.09869384765625
2022-02-15,129.94,130.83929443359375
2022-02-16,129.18,130.14471435546875
2022-02-17,124.96999999999998,129.41232299804688
2022-02-18,124.35,125.93292999267578
2022-02-22,123.92000000000002,124.35965728759766
2022-02-23,122.07000000000001,123.73538208007812
2022-02-24,121.97,122.33905792236328
2022-02-25,124.18,121.75537109375
2022-02-28,122.51,123.1390151977539
2022-03-01,121.35,122.77710723876953
2022-03-02,123.86000000000001,121.73226928710938
2022-03-03,125.93,122.95548248291016
2022-03-04,126.62,125.13135528564453
2022-03-07,126.07,126.56221771240234
2022-03-08,125.68,126.64257049560547
2022-03-09,126.21999999999998,126.30280303955078
2022-03-10,124.35,126.5776138305664
2022-03-11,123.96,125.55352783203125
2022-03-14,123.94,124.8294906616211
2022-03-15,125.64,124.62885284423828
2022-03-16,127.04,125.74893951416016
2022-03-17,127.96,127.20962524414062
2022-03-18,128.76,128.3157958984375
2022-03-21,128.1,129.13304138183594
2022-03-22,129.06,128.86080932617188
2022-03-23,128.3,129.3211669921875
2022-03-24,129.25,129.00193786621094
2022-03-25,131.35,129.50033569335938
2022-03-28,131.47,131.24801635742188
2022-03-29,131.94,131.9303741455078
2022-03-30,132.13,132.3180694580078
2022-03-31,130.02,132.5135040283203
2022-04-01,130.15,130.93438720703125
2022-04-04,130.27,130.4853057861328
2022-04-05,128.89,130.55555725097656
2022-04-06,129.39,129.5523223876953
2022-04-07,128.55,129.5345916748047
2022-04-08,127.73,128.94874572753906
2022-04-11,126.37,128.09982299804688
2022-04-12,125.98,126.82466888427734
2022-04-13,126.14,126.13339233398438
2022-04-14,126.56,126.0921859741211
2022-04-18,126.17,126.43266296386719
2022-04-19,129.15,126.2933120727539
2022-04-20,138.32,128.30050659179688
2022-04-21,139.85,135.87818908691406
2022-04-22,138.25,139.78648376464844
2022-04-25,139.1,138.96897888183594
2022-04-26,136.19,139.22940063476562
2022-04-27,135.06,137.146484375
2022-04-28,135.74,135.84750366210938
2022-04-29,132.21,136.32130432128906
2022-05-02,133.04,133.57823181152344
2022-05-03,132.52,133.4830322265625
2022-05-04,137.4,133.09030151367188
2022-05-05,135.92,136.8626251220703
2022-05-06,137.67,136.46786499023438
2022-05-09,134.44,137.4525146484375
2022-05-10,129.13,134.94728088378906
2022-05-11,130.75,129.9791717529297
2022-05-12,132.9,130.24256896972656
2022-05-13,133.6,132.37904357910156
2022-05-16,135.03,133.50405883789062
2022-05-17,138.37,134.743408203125
2022-05-18,132.94,137.7082061767578
2022-05-19,129.66,133.92929077148438
2022-05-20,128.48,130.19593811035156
2022-05-23,131.17,128.616943359375
2022-05-24,133.8,130.581298828125
2022-05-25,134.39,133.37852478027344
2022-05-26,136.89,134.49330139160156
2022-05-27,139.27,136.55767822265625
2022-05-31,138.84,139.01156616210938
2022-06-01,139.43,139.16188049316406
2022-06-02,140.15,139.5963897705078
2022-06-03,141.18,140.40623474121094
2022-06-06,142.88,141.53298950195312
2022-06-07,142.78,143.25244140625
2022-06-08,140.83,143.38970947265625
2022-06-09,137.96,141.53822326660156
2022-06-10,136.19,138.6844940185547
2022-06-13,135.11,136.77682495117188
2022-06-14,135.72,135.5957794189453
2022-06-15,137.06,135.8916015625
2022-06-16,135.67,137.01046752929688
2022-06-17,135.02,135.85171508789062
2022-06-21,137.85,134.89578247070312
2022-06-22,137.08,137.13710021972656
2022-06-23,138.44,136.9957733154297
2022-06-24,142.06,138.01220703125
2022-06-27,142.8,141.43048095703125
2022-06-28,141.86,142.7437744140625
2022-06-29,140.71,141.99266052246094
2022-06-30,141.19,140.89544677734375
2022-07-01,141.12,141.35635375976562
2022-07-05,137.62,141.5018768310547
2022-07-06,138.08,138.34295654296875
2022-07-07,140.83,138.2919921875
2022-07-08,140.47,140.86367797851562
2022-07-11,141.0,140.84779357910156
2022-07-12,139.18,141.08555603027344
2022-07-13,137.18,139.41114807128906
2022-07-14,139.06,137.36358642578125
2022-07-15,139.92,138.81658935546875
2022-07-18,138.13,139.91387939453125
2022-07-19,130.88,138.37591552734375
2022-07-20,129.18,131.71885681152344
2022-07-21,127.15000000000002,129.18194580078125
2022-07-22,128.25,127.31200408935547
2022-07-25,128.54,127.81279754638672
2022-07-26,128.08,128.22967529296875
2022-07-27,129.12,127.9068832397461
2022-07-28,129.22,128.5126190185547
2022-07-29,130.79,128.84097290039062
2022-08-01,132.04,130.13172912597656
2022-08-02,131.81,131.58123779296875
2022-08-03,132.34,131.88583374023438
2022-08-04,131.64,132.36415100097656
2022-08-05,132.48,132.06982421875
2022-08-08,132.61,132.67721557617188
2022-08-09,129.47,133.07275390625
2022-08-10,131.5,130.75709533691406
2022-08-11,132.54,131.56832885742188
2022-08-12,134.01,132.8301239013672
2022-08-15,134.93,134.27833557128906
2022-08-16,136.56,135.28651428222656
2022-08-17,137.79,136.73095703125
2022-08-18,139.07,138.0380096435547
2022-08-19,138.37,139.32859802246094
2022-08-22,135.55,138.955322265625
2022-08-23,134.74,136.4158172607422
2022-08-24,133.23,135.24691772460938
2022-08-25,133.98,133.88844299316406
2022-08-26,130.38,134.22642517089844
2022-08-29,130.31,131.3507843017578
2022-08-30,129.58,130.4533233642578
2022-08-31,128.45,129.7295684814453
2022-09-01,129.66,128.63563537597656
2022-09-02,127.79,129.21083068847656
2022-09-06,126.71999999999998,128.02545166015625
2022-09-07,127.71,126.77210998535156
2022-09-08,128.47,127.17039489746094
2022-09-09,129.19,128.02447509765625
2022-09-12,130.66,128.87026977539062
2022-09-13,127.25,130.22454833984375
2022-09-14,127.69,128.19651794433594
2022-09-15,125.49000000000001,127.70410919189453
2022-09-16,127.27,126.21756744384766
2022-09-19,127.73,127.01353454589844
2022-09-20,126.30000000000001,127.8472900390625
2022-09-21,124.93,127.09237670898438
2022-09-22,125.31,125.73780059814453
2022-09-23,122.71,125.5346908569336
2022-09-26,122.01,123.83765411376953
2022-09-27,121.73999999999998,122.6608657836914
2022-09-28,122.76,122.14848327636719
2022-09-29,121.63000000000001,122.70988464355469
2022-09-30,118.81,122.3162841796875
2022-10-03,121.51,120.27061462402344
2022-10-04,125.5,120.9601821899414
2022-10-05,125.74000000000001,124.13143920898438
2022-10-06,122.23000000000002,125.86876678466797
2022-10-07,118.82000000000001,124.01011657714844
2022-10-10,117.75000000000001,120.74919891357422
2022-10-11,117.79999999999998,118.77750396728516
2022-10-12,117.56999999999998,118.27111053466797
2022-10-13,121.79,118.17578125
2022-10-14,120.04000000000002,120.65597534179688
2022-10-17,121.52,121.07038879394531
2022-10-18,122.94,121.72757720947266
2022-10-19,122.51,122.88548278808594
2022-10-20,128.3,123.1718978881836
2022-10-21,129.9,126.75955200195312
2022-10-24,132.69,129.70944213867188
2022-10-25,132.93,132.5133056640625
2022-10-26,135.01,133.56301879882812
2022-10-27,134.77,135.2113037109375
2022-10-28,138.51,135.58966064453125
2022-10-31,138.29,138.511962890625
2022-11-01,138.2,139.21913146972656
2022-11-02,136.83,139.0635223388672
2022-11-03,134.47,137.80874633789062
2022-11-04,136.96,135.5311279296875
2022-11-07,138.34,137.1196746826172
2022-11-08,140.04,138.68606567382812
2022-11-09,137.39,140.2245330810547
2022-11-10,141.23,137.9769744873047
2022-11-11,143.17,140.73414611816406
2022-11-14,144.2,143.04122924804688
2022-11-15,144.34,144.14317321777344
2022-11-16,144.52,144.2791748046875
2022-11-17,146.09,144.46351623535156
2022-11-18,147.64,146.0363311767578
2022-11-21,146.68,147.7090301513672
2022-11-22,149.1,146.85354614257812
2022-11-23,148.75,149.14031982421875
2022-11-25,148.37,148.9498748779297
2022-11-28,146.18,148.4900360107422
2022-11-29,146.49,146.30567932128906
2022-11-30,148.9,146.60623168945312
2022-12-01,149.16,149.0568389892578
2022-12-02,148.67,149.24693298339844
2022-12-05,147.41,148.56167602539062
2022-12-06,147.5,147.2455596923828
2022-12-07,147.27,147.37319946289062
2022-12-08,147.78,147.18382263183594
2022-12-09,147.05,147.66970825195312
2022-12-12,149.21,146.9103546142578
2022-12-13,150.57,149.0570526123047
2022-12-14,149.86,150.4706573486328
2022-12-15,142.36,149.67111206054688
2022-12-16,140.16,142.0829315185547
2022-12-19,138.87,139.99798583984375
2022-12-20,141.28,138.93142700195312
2022-12-21,142.14,141.15597534179688
2022-12-22,140.88,142.01634216308594
2022-12-23,141.65,140.66627502441406
2022-12-27,142.42,141.156005859375
2022-12-28,140.02,142.00729370117188
2022-12-29,141.06,139.9012451171875
2022-12-30,140.89,140.6741943359375
2023-01-03,141.55,140.8006134033203
2023-01-04,142.6,141.47914123535156
2023-01-05,141.11,142.5864715576172
2023-01-06,143.7,141.36427307128906
2023-01-09,143.55,143.6382598876953
2023-01-10,144.8,143.86769104003906
2023-01-11,145.26,145.00770568847656
2023-01-12,145.55,145.57521057128906
2023-01-13,145.89,145.8971710205078
2023-01-17,145.19,146.26100158691406
2023-01-18,140.41,145.62286376953125
2023-01-19,140.62,140.98223876953125
2023-01-20,141.2,140.880859375
2023-01-23,141.86,141.54428100585938
2023-01-24,141.49,142.12240600585938
2023-01-25,140.76,141.64697265625
2023-01-26,134.45,140.7852325439453
2023-01-27,134.39,134.8780059814453
2023-01-30,135.3,134.08291625976562
2023-01-31,134.73,134.9816436767578
2023-02-01,135.09,134.6566619873047
2023-02-02,136.39,134.77291870117188
2023-02-03,136.94,135.88856506347656
2023-02-06,136.18,136.6036834716797
2023-02-07,135.84,136.08216857910156
2023-02-08,135.98,135.71302795410156
2023-02-09,133.75,135.88291931152344
2023-02-10,135.6,134.16180419921875
2023-02-13,137.35,135.3782958984375
2023-02-14,136.01,137.2972412109375
2023-02-15,136.4,136.5488739013672
2023-02-16,135.0,136.5910186767578
2023-02-17,135.02,135.4938507080078
2023-02-21,131.71,135.29116821289062
2023-02-22,130.97,132.5740509033203
2023-02-23,130.79,131.3280029296875
2023-02-24,130.57,131.0118865966797
2023-02-27,130.49,130.8004150390625
2023-02-28,129.3,130.640625
2023-03-01,128.19,129.63543701171875
2023-03-02,128.93,128.46005249023438
2023-03-03,129.64,128.7098388671875
2023-03-06,130.19,129.4381866455078
2023-03-07,128.25,130.09323120117188
2023-03-08,128.05,128.8217315673828
2023-03-09,126.15999999999998,128.20086669921875
2023-03-10,125.45,126.76615905761719
2023-03-13,125.58,125.82881927490234
2023-03-14,124.65000000000002,125.72689819335938
2023-03-15,123.27999999999999,125.15275573730469
2023-03-16,124.7,123.99088287353516
2023-03-17,123.69,124.5179672241211
2023-03-20,125.94,124.21641540527344
2023-03-21,126.57,125.52660369873047
2023-03-22,124.05000000000001,126.5977554321289
2023-03-23,123.37,125.22712707519531
2023-03-24,125.29,124.05095672607422
2023-03-27,129.31,124.99352264404297
2023-03-28,129.34,128.33155822753906
2023-03-29,129.71,129.7693328857422
2023-03-30,129.22,130.2148895263672
2023-03-31,131.09,129.89984130859375
2023-04-03,132.06,131.11134338378906
2023-04-04,131.6,132.3617706298828
2023-04-05,132.14,132.3578338623047
2023-04-06,130.5,132.63243103027344
2023-04-10,131.03,131.47726440429688
2023-04-11,130.42,131.4533233642578
2023-04-12,128.54,131.0557403564453
2023-04-13,127.90000000000002,129.45907592773438
2023-04-14,128.14,128.4254150390625
2023-04-17,127.82,128.33204650878906
2023-04-18,127.78000000000002,128.10108947753906
2023-04-19,126.32,127.93633270263672
2023-04-20,126.36000000000001,126.79415130615234
2023-04-21,125.73,126.38091278076172
2023-04-24,125.40000000000002,125.88119506835938
2023-04-25,125.89,125.49726867675781
2023-04-26,125.85,125.74143981933594
2023-04-27,126.96999999999998,125.87511444091797
2023-04-28,126.40999999999998,126.69770050048828
2023-05-01,126.09000000000002,126.6709976196289
2023-05-02,125.15999999999998,126.37315368652344
2023-05-03,123.45,125.64877319335938
2023-05-04,122.57000000000001,124.25341033935547
2023-05-05,123.65000000000002,123.17453002929688
2023-05-08,123.40000000000002,123.58769989013672
2023-05-09,121.17000000000002,123.76324462890625
2023-05-10,122.02,122.3438720703125
2023-05-11,120.89999999999999,122.17813873291016
2023-05-12,122.83999999999999,121.58566284179688
2023-05-15,123.36000000000001,122.53124237060547
2023-05-16,123.46,123.43583679199219
2023-05-17,125.71,123.82637023925781
2023-05-18,126.15000000000002,125.34201049804688
2023-05-19,127.25999999999999,126.35459899902344
2023-05-22,127.5,127.38485717773438
2023-05-23,128.18,127.92051696777344
2023-05-24,125.68,128.52175903320312
2023-05-25,126.75999999999999,127.03030395507812
2023-05-26,128.89,127.07457733154297
2023-05-30,129.48,128.7615203857422
2023-05-31,128.59,129.87600708007812
2023-06-01,129.82,129.4567108154297
2023-06-02,132.42,130.0162811279297
2023-06-05,132.64,132.16290283203125
2023-06-06,132.69,133.0471649169922
2023-06-07,134.38,133.14418029785156
2023-06-08,134.41,134.38392639160156
2023-06-09,135.3,134.79981994628906
2023-06-12,136.42,135.51939392089844
2023-06-13,137.6,136.59027099609375
2023-06-14,137.2,137.78353881835938
2023-06-15,138.4,137.6556854248047
2023-06-16,137.48,138.53775024414062
2023-06-20,135.96,137.95387268066406
2023-06-21,133.69,136.46669006347656
2023-06-22,131.17,134.2563018798828
2023-06-23,129.43,131.7477569580078
2023-06-26,131.34,129.82827758789062
2023-06-27,132.34,130.9339599609375
2023-06-28,131.76,132.0747833251953
2023-06-29,134.06,131.75830078125
2023-06-30,133.81,133.3370361328125
2023-07-03,133.67,133.60604858398438
2023-07-05,134.24,133.4770050048828
2023-07-06,132.16,133.9381866455078
2023-07-07,132.08,132.4935760498047
2023-07-10,132.9,132.07423400878906
2023-07-11,134.44,132.7810516357422
2023-07-12,132.84,134.29168701171875
2023-07-13,133.92,133.39523315429688
2023-07-14,133.4,133.89894104003906
2023-07-17,134.24,133.70657348632812
2023-07-18,135.36,134.30764770507812
2023-07-19,135.48,135.39991760253906
2023-07-20,138.38,135.74810791015625
2023-07-21,138.94,138.15841674804688
2023-07-24,139.54,139.20704650878906
2023-07-25,140.33,139.7991943359375
2023-07-26,141.07,140.5685272216797
2023-07-27,142.97,141.3754425048828
2023-07-28,143.45,143.20193481445312
2023-07-31,144.18,143.8952178955078
2023-08-01,143.33,144.5676727294922
2023-08-02,144.17,143.82855224609375
2023-08-03,144.45,144.51028442382812
2023-08-04,144.24,144.86000061035156
2023-08-07,146.18,144.6169891357422
2023-08-08,145.91,146.37704467773438
2023-08-09,142.49,146.18829345703125
2023-08-10,143.25,142.743896484375
2023-08-11,143.12,143.2341766357422
2023-08-14,141.91,143.24513244628906
2023-08-15,141.87,142.00173950195312
2023-08-16,140.64,141.76968383789062
2023-08-17,140.66,140.57481384277344
2023-08-18,141.41,140.43844604492188
2023-08-21,142.28,141.12594604492188
2023-08-22,141.49,141.98904418945312
2023-08-23,143.41,141.30181884765625
2023-08-24,143.55,143.0040740966797
2023-08-25,145.35,143.40277099609375
2023-08-28,146.02,145.13702392578125
2023-08-29,146.45,145.99172973632812
2023-08-30,146.86,146.4915771484375
2023-08-31,146.83,146.9857635498047
2023-09-01,147.94,147.06288146972656
2023-09-05,148.13,148.2154083251953
2023-09-06,148.06,148.48619079589844
2023-09-07,147.52,148.39349365234375
2023-09-08,147.68,147.83985900878906
2023-09-11,148.38,147.9862060546875
2023-09-12,146.3,148.67776489257812
2023-09-13,146.55,146.527099609375
2023-09-14,147.35,146.67259216308594
2023-09-15,145.99,147.49436950683594
2023-09-18,145.09,146.07199096679688
2023-09-19,146.52,145.046142578125
2023-09-20,149.83,146.4483642578125
2023-09-21,147.38,149.7979736328125
2023-09-22,146.91,147.29454040527344
2023-09-25,146.48,146.67745971679688
2023-09-26,143.24,146.39817810058594
2023-09-27,143.17,143.26795959472656
2023-09-28,141.58,143.1287841796875
2023-09-29,140.3,141.6644744873047
2023-10-02,140.8,140.30453491210938
2023-10-03,140.39,140.64273071289062
2023-10-04,141.07,140.270263671875
2023-10-05,141.52,140.7930145263672
2023-10-06,142.03,141.2515411376953
2023-10-09,142.2,141.7665557861328
2023-10-10,142.11,142.005126953125
2023-10-11,143.23,141.99928283691406
2023-10-12,141.24,143.12498474121094
2023-10-13,138.46,141.47569274902344
2023-10-16,139.21,138.75404357910156
2023-10-17,140.32,139.250244140625
2023-10-18,139.97,140.47927856445312
2023-10-19,138.01,140.2724609375
2023-10-20,137.16,138.35118103027344
2023-10-23,136.38,137.29969787597656
2023-10-24,137.79,136.52987670898438
2023-10-25,137.08,137.67730712890625
2023-10-26,143.76,137.26394653320312
2023-10-27,142.52,143.02029418945312
2023-10-30,142.63,142.8939666748047
2023-10-31,144.64,142.66952514648438
2023-11-01,145.4,144.593017578125
2023-11-02,147.01,145.68687438964844
2023-11-03,147.9,147.32762145996094
2023-11-06,148.97,148.3471221923828
2023-11-07,148.83,149.45321655273438
2023-11-08,148.03,149.37020874023438
2023-11-09,146.62,148.55960083007812
2023-11-10,149.02,147.14772033691406
2023-11-13,148.1,149.53016662597656
2023-11-14,150.41,148.59194946289062
2023-11-15,152.58,150.71664428710938
2023-11-16,153.06,152.84954833984375
2023-11-17,152.89,153.15025329589844
2023-11-20,154.35,152.84869384765625
2023-11-21,153.91,154.4351043701172
2023-11-22,155.13,153.94224548339844
2023-11-24,155.18,155.26475524902344
2023-11-27,155.57,155.25779724121094
2023-11-28,155.65,155.6571807861328
2023-11-29,156.41,155.7089080810547
2023-11-30,158.56,156.52220153808594
2023-12-01,160.55,158.77699279785156
2023-12-04,161.1,160.66204833984375
2023-12-05,161.39,160.9407958984375
2023-12-06,160.28,161.227294921875
2023-12-07,160.22,160.03323364257812
2023-12-08,161.96,160.27127075195312
2023-12-11,163.51,162.3109893798828
2023-12-12,164.71,163.6974334716797
2023-12-13,163.62,164.6992645263672
2023-12-14,162.91,163.183349609375
2023-12-15,162.23,162.71067810058594
2023-12-18,162.74,162.14227294921875
2023-12-19,161.56,162.88204956054688
2023-12-20,160.05,161.3041229248047
2023-12-21,160.78,159.7731475830078
2023-12-22,162.14,160.9061737060547
2023-12-26,163.21,162.21096801757812
2023-12-27,163.46,163.0333709716797
2023-12-28,163.75,163.0520477294922
2023-12-29,163.55,163.4036407470703
2024-01-02,161.5,163.1975555419922
2024-01-03,160.1,160.94544982910156
2024-01-04,160.86,159.89608764648438
2024-01-05,159.16,161.1161346435547
2024-01-08,161.14,158.8933868408203
2024-01-09,160.08,161.4752960205078
2024-01-10,161.23,159.7495574951172
2024-01-11,162.16,161.26358032226562
2024-01-12,165.8,162.08856201171875
2024-01-16,166.96,166.13558959960938
2024-01-17,166.08,166.682373046875
2024-01-18,166.84,165.51870727539062
2024-01-19,171.48,166.91123962402344
2024-01-22,172.83,172.39208984375
2024-01-23,173.94,172.69142150878906
2024-01-24,173.93,173.85218811035156
2024-01-25,190.43,173.74378967285156
2024-01-26,187.42,194.10256958007812
2024-01-29,187.14,183.4401397705078
2024-01-30,187.87,186.37937927246094
2024-01-31,183.66,187.75823974609375
2024-02-01,186.9,182.22982788085938
2024-02-02,185.79,188.87863159179688
2024-02-05,183.42,185.01405334472656
2024-02-06,183.41,182.99546813964844
2024-02-07,183.74,183.9493408203125
2024-02-08,184.36,183.85142517089844
2024-02-09,186.34,184.24208068847656
2024-02-12,186.16,186.3467559814453
2024-02-13,183.7,184.98590087890625
2024-02-14,183.57,182.20584106445312
2024-02-15,186.87,183.45004272460938
2024-02-16,187.64,187.4345245361328
2024-02-20,183.44,186.53594970703125
2024-02-21,179.7,181.20677185058594
2024-02-22,184.21,178.9599151611328
2024-02-23,185.72,186.2447967529297
2024-02-26,184.13,185.05325317382812
2024-02-27,184.87,182.794921875
2024-02-28,185.3,184.88587951660156
2024-02-29,185.03,184.8459014892578
2024-03-01,188.2,184.4271697998047
2024-03-04,193.06,188.8309783935547
2024-03-05,191.95,193.33790588378906
2024-03-06,196.16,189.65113830566406
2024-03-07,196.54,196.91534423828125
2024-03-08,195.95,194.759033203125
2024-03-11,191.73,194.93170166015625
2024-03-12,197.78,189.9871826171875
2024-03-13,196.7,200.79150390625
2024-03-14,193.43,194.41085815429688
2024-03-15,191.07,192.39950561523438
2024-03-18,191.69,191.00042724609375
2024-03-19,193.34,192.6888885498047
2024-03-20,193.96,193.79563903808594
2024-03-21,191.9,193.55592346191406
2024-03-22,190.84,190.62533569335938
2024-03-25,188.79,190.65118408203125
2024-03-26,188.5,188.1070556640625
2024-03-27,190.8,188.8169708251953
2024-03-28,190.96,191.49166870117188
2024-04-01,189.83,190.11119079589844
2024-04-02,188.88,188.933837890625
2024-04-03,190.9,188.3974609375
2024-04-04,187.94,191.46804809570312
2024-04-05,189.14,186.1070556640625
2024-04-08,189.82,190.01846313476562
2024-04-09,189.31,189.50506591796875
2024-04-10,186.04,188.7307586669922
2024-04-11,185.9,184.80714416503906
2024-04-12,182.27,186.56983947753906
2024-04-15,181.25,181.1690673828125
2024-04-16,183.75,181.9093475341797
2024-04-17,183.1,184.9119415283203
2024-04-18,181.47,182.33389282226562
2024-04-19,181.58,180.82308959960938
2024-04-22,181.9,181.69757080078125
2024-04-23,182.19,181.78073120117188
2024-04-24,184.1,181.97113037109375
2024-04-25,168.91,184.3381805419922
2024-04-26,167.13,163.6918182373047
2024-04-29,167.43,169.31895446777344
2024-04-30,166.2,168.5142822265625
2024-05-01,164.43,166.33590698242188
2024-05-02,164.69,164.0901641845703
2024-05-03,165.71,164.727294921875
2024-05-06,168.61,165.54281616210938
2024-05-07,168.38,168.6212615966797
2024-05-08,169.9,167.45065307617188
2024-05-09,166.27,169.6698760986328
2024-05-10,167.15,165.00901794433594
2024-05-13,167.56,167.593505859375
2024-05-14,167.36,167.84312438964844
2024-05-15,168.26,167.55776977539062
2024-05-16,168.97,168.75421142578125
2024-05-17,169.03,169.3595428466797
2024-05-20,169.92,169.2312469482422
2024-05-21,173.47,170.34613037109375
2024-05-22,173.69,174.399658203125
2024-05-23,170.67,173.44668579101562
2024-05-24,170.89,169.9126739501953
2024-05-28,169.66,171.4954071044922
2024-05-29,167.05,169.75747680664062
2024-05-30,165.63,166.92364501953125
2024-05-31,166.85,165.9416046142578
2024-06-03,165.28,167.61317443847656
2024-06-04,165.81,164.97056579589844
2024-06-05,167.38,165.9744415283203
2024-06-06,168.2,167.51559448242188
2024-06-07,170.01,167.9298095703125
2024-06-10,170.38,169.89260864257812
2024-06-11,169.32,169.86810302734375
2024-06-12,169.0,168.6702423095703
2024-06-13,169.12,168.83885192871094
2024-06-14,169.21,169.17630004882812
2024-06-17,169.5,169.26882934570312
2024-06-18,170.55,169.60301208496094
2024-06-20,173.92,170.78610229492188
2024-06-21,172.46,174.53758239746094
2024-06-24,175.01,171.54757690429688
2024-06-25,172.6,175.5372772216797
2024-06-26,171.87,171.58651733398438
2024-06-27,170.85,171.91310119628906
2024-06-28,172.95,170.8213653564453
2024-07-01,175.1,173.7512969970703
2024-07-02,177.3,175.3902587890625
2024-07-03,175.73,177.33045959472656
2024-07-05,176.02,174.61770629882812
2024-07-08,177.64,175.97377014160156
2024-07-09,176.48,177.84974670410156
2024-07-10,177.84,175.74130249023438
2024-07-11,178.31,178.1764373779297
2024-07-12,182.83,178.0849151611328
2024-07-15,182.88,183.72962951660156
2024-07-16,185.81,
2024-07-17,,186.03845405876638
2024-07-18,,184.97115354180337
2024-07-19,,184.08615817725658
2024-07-20,,183.71537115871908
2024-07-21,,183.69304657518865
2024-07-22,,183.73300487816334
2024-07-23,,183.69157300531865
2024-07-24,,183.52814182698728
2024-07-25,,183.2606643360853
2024-07-26,,182.92763140559197
2024-07-27,,182.56424293577672
2024-07-28,,182.19313050389292
2024-07-29,,181.82487925350668
2024-07-30,,181.4627740174532
2024-07-31,,181.1073735243082
2024-08-01,,180.75924878239633
2024-08-02,,180.41984266221525
2024-08-03,,180.09133481919767
2024-08-04,,179.77600928664208
2024-08-05,,179.47580012500288
2024-08-06,,179.1919782882929
2024-08-07,,178.92527442157268
2024-08-08,,178.67584202170372
2024-08-09,,178.44340479433538
2024-08-10,,178.22734261214734
2024-08-11,,178.02687571108342
2024-08-12,,177.84102171123027
2024-08-13,,177.66864473581313
2024-08-14,,177.50857206881048
2024-08-15,,177.3595573157072
